	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_34	116	113	85	64	74	52	141	102	57	49	73	95	68	48	81	71	62	83	108	106	82	42	79	40	44	115	85	40	88	86	51	35	105	85	81	91	63	93	0	45	77	65	0	0	130	73	56	44	129	115	112	95	67	102	78	91	74	79	0	69
ASV_35	69	71	39	43	49	51	74	64	72	60	65	79	36	58	77	61	63	131	101	83	103	70	105	92	100	63	81	28	88	95	124	37	96	115	73	75	123	76	43	99	75	80	67	145	147	86	38	65	74	54	47	56	52	65	47	54	56	76	32	95
ASV_36	36	49	37	58	78	129	95	96	70	118	74	88	46	48	47	58	66	108	120	88	115	197	142	105	72	44	85	71	56	60	90	111	102	90	87	99	0	87	45	75	102	91	75	94	63	88	60	0	73	0	77	68	46	40	53	42	46	44	53	47
ASV_37	66	92	91	40	45	25	92	65	60	57	53	68	31	0	101	44	48	106	84	61	54	60	87	93	119	102	91	0	80	64	80	29	64	71	70	45	199	53	36	67	72	53	52	117	168	81	45	107	84	60	63	69	89	97	88	69	65	93	53	156
ASV_38	47	80	52	101	51	111	99	61	81	54	65	59	47	31	92	43	62	58	53	63	43	256	147	125	111	67	66	73	68	83	47	60	50	56	132	70	80	61	47	57	67	65	46	131	117	77	61	43	51	78	47	62	53	69	30	70	58	64	62	92
ASV_39	52	44	45	47	79	0	129	95	79	81	88	113	0	0	68	83	74	98	133	110	85	0	87	66	40	35	83	62	96	110	93	65	96	103	138	122	0	91	84	116	97	110	106	68	66	62	92	0	65	63	62	103	49	68	70	87	79	60	0	21
ASV_40	79	105	57	77	38	58	100	74	90	65	90	88	75	52	76	82	75	70	77	81	43	56	39	46	43	97	131	82	86	101	58	65	63	55	79	73	59	69	26	44	61	58	50	32	58	40	42	61	115	93	116	91	86	90	77	61	70	55	63	75
ASV_41	108	136	166	103	48	30	38	46	26	118	72	76	63	66	130	75	44	89	61	76	75	0	40	40	0	143	70	0	60	62	92	51	49	52	0	0	160	36	0	34	60	34	32	34	27	39	49	119	60	44	101	80	103	107	135	130	119	124	127	139
ASV_42	68	96	59	46	63	120	88	84	46	81	54	76	117	112	46	124	81	51	36	67	79	52	61	51	41	52	154	122	71	97	72	87	102	66	69	67	31	68	23	60	99	39	66	49	34	58	46	54	56	36	80	56	94	91	68	76	77	84	56	35
ASV_43	74	106	56	108	45	67	46	50	50	57	56	57	37	32	90	46	48	53	61	42	35	61	58	60	38	111	75	59	40	37	52	52	57	43	117	81	79	95	41	54	71	38	51	55	67	45	34	84	89	87	100	166	107	136	134	85	84	88	88	104
ASV_44	62	51	31	48	109	162	111	115	91	87	101	102	49	58	40	81	55	99	58	104	104	48	42	26	43	43	144	103	88	119	117	111	94	93	48	57	0	37	52	73	88	75	50	48	44	43	27	47	58	48	99	47	59	85	57	53	72	62	0	20
ASV_45	78	73	45	49	112	54	89	111	34	76	90	86	75	69	66	87	66	113	81	100	93	70	79	85	54	82	85	0	61	84	137	35	111	68	55	106	44	108	41	70	100	66	67	31	0	65	29	38	81	25	93	74	57	67	86	39	52	60	35	47
ASV_46	127	111	94	56	36	33	69	71	51	35	60	83	41	41	102	50	30	72	99	97	58	31	72	53	47	153	87	44	70	62	34	39	113	98	65	91	63	102	48	55	52	36	48	31	93	73	32	39	138	105	110	118	80	111	40	56	76	83	0	47
ASV_47	42	64	22	36	104	197	157	121	72	106	78	70	65	98	22	100	94	64	54	65	82	30	36	67	0	49	132	109	99	115	148	84	86	69	73	68	15	91	45	60	56	65	56	45	19	35	35	19	90	42	95	87	50	53	45	40	43	38	24	16
ASV_48	51	63	44	80	61	60	65	51	70	66	107	53	49	44	87	43	66	61	64	88	77	70	84	67	54	124	105	78	53	46	64	75	73	74	116	119	65	130	47	65	98	67	64	40	100	47	0	56	53	60	47	78	35	50	60	48	67	66	57	67
ASV_49	61	101	84	98	66	113	78	65	54	60	66	78	46	56	79	72	46	59	53	39	83	83	55	52	51	81	78	56	42	84	67	56	77	55	40	77	70	47	35	35	45	48	44	42	57	39	45	92	67	66	115	73	61	92	73	82	82	66	75	90
ASV_50	64	70	93	71	61	63	57	51	49	102	68	74	55	46	60	79	60	63	75	66	55	88	62	34	50	60	73	52	74	60	65	53	66	70	75	76	33	56	34	73	64	79	37	82	52	54	75	59	57	76	78	73	70	83	88	124	46	58	82	69
ASV_51	87	109	122	107	35	72	0	0	0	100	54	56	59	77	110	0	0	83	99	0	120	87	77	76	68	78	118	0	68	102	68	77	102	63	0	0	109	0	0	0	95	64	0	79	0	0	64	107	114	62	123	98	113	123	99	85	0	99	132	81
ASV_52	35	50	73	68	61	111	93	73	52	88	63	84	50	46	51	56	43	72	63	76	87	151	106	93	84	71	106	87	68	65	71	63	48	63	53	77	23	88	48	61	104	68	66	55	81	67	76	54	47	46	56	48	39	50	54	38	34	27	44	37
ASV_53	46	89	108	109	37	76	71	37	29	67	47	40	23	33	62	32	24	57	34	57	31	109	82	76	81	70	79	54	52	48	49	70	48	48	51	82	99	66	49	43	62	39	44	95	111	93	66	123	69	58	92	53	63	77	87	63	54	49	135	88
ASV_54	134	140	135	56	44	50	46	52	46	36	59	74	56	32	130	50	41	49	89	93	68	29	47	47	36	126	80	26	44	58	29	0	49	42	62	74	109	73	39	45	45	59	50	0	70	33	42	56	106	76	97	66	88	100	73	57	98	118	44	81
ASV_55	49	77	111	121	40	82	50	31	41	53	60	63	37	37	99	41	48	66	59	48	76	66	43	49	35	104	86	92	45	60	64	72	57	49	54	64	81	45	41	52	73	55	59	25	42	40	27	110	85	35	83	73	74	66	81	52	78	98	113	120
ASV_56	166	188	33	46	0	67	0	0	42	62	50	0	104	127	0	122	86	77	63	62	61	0	0	0	0	0	214	150	107	90	112	164	111	137	0	38	0	36	0	0	92	56	49	0	0	25	0	0	0	0	27	39	175	195	198	157	146	162	0	0
ASV_57	48	55	92	78	54	93	87	62	35	72	70	69	36	34	60	57	48	58	71	73	60	92	99	69	58	57	86	72	43	46	55	60	53	55	49	64	56	35	0	55	60	52	39	64	57	78	58	73	61	47	72	75	67	68	65	73	52	47	92	68
ASV_58	69	91	71	61	95	81	50	101	59	0	40	82	67	60	75	72	0	56	87	62	64	66	42	42	50	79	75	43	0	61	71	61	52	51	77	99	37	68	0	45	0	0	54	51	34	53	0	58	139	115	156	132	78	95	71	47	72	74	48	44
ASV_59	60	65	61	52	61	43	78	60	44	69	69	91	44	49	102	62	36	59	100	72	62	44	75	67	50	96	73	36	85	88	54	53	60	73	61	61	62	57	29	59	37	43	39	41	114	68	31	58	56	60	68	49	87	75	55	54	39	36	65	66
ASV_60	34	47	74	71	37	74	79	64	51	79	49	76	0	38	71	66	53	44	34	38	49	190	112	85	59	57	52	78	51	62	60	51	62	53	49	55	77	65	0	54	52	42	47	82	88	62	60	105	54	49	51	51	66	36	42	56	43	45	115	101
ASV_61	71	109	76	88	41	0	0	47	52	116	102	127	60	59	70	66	53	83	65	73	97	0	0	35	0	78	114	68	79	86	79	75	80	59	45	68	71	0	0	64	76	0	0	35	43	0	0	52	83	46	72	72	100	86	94	89	103	63	102	53
ASV_62	61	78	38	52	29	57	113	46	39	40	52	46	76	63	36	90	84	49	49	48	53	119	75	88	52	36	65	48	37	38	49	105	58	43	37	36	0	36	0	39	30	0	0	55	51	58	106	37	133	97	176	145	86	98	86	69	89	51	42	30
ASV_63	70	105	152	123	0	55	46	29	0	60	55	40	22	31	109	34	0	48	53	53	40	61	33	46	29	123	99	65	40	47	35	55	42	35	16	48	109	37	0	37	54	47	43	35	42	39	37	131	81	49	104	73	82	92	95	83	83	55	169	110
ASV_64	42	57	49	63	44	105	76	55	69	73	47	63	39	45	50	45	56	89	52	79	92	92	54	55	37	53	80	66	58	61	69	61	55	38	76	97	46	79	42	74	66	50	47	43	57	41	58	56	75	43	94	71	37	70	82	89	28	56	0	31
ASV_65	33	59	44	49	67	103	125	62	27	68	44	50	37	34	30	51	34	55	58	87	72	86	83	67	50	51	68	63	50	41	45	91	77	70	53	95	30	99	28	36	57	33	40	42	86	67	47	35	82	77	103	85	63	61	59	60	63	52	37	41
ASV_66	64	93	60	69	41	69	58	61	33	64	56	43	52	60	55	50	38	32	31	36	48	55	39	39	35	66	123	76	66	72	52	50	53	43	47	35	63	52	24	33	70	43	43	60	34	35	57	71	71	33	87	63	105	104	123	102	77	77	83	60
ASV_67	29	22	0	0	83	153	142	64	44	55	52	43	250	360	0	493	364	30	32	26	37	5	0	0	0	0	53	48	25	37	43	71	80	62	27	30	0	35	0	18	28	18	19	9	20	22	10	0	120	63	139	103	21	19	19	15	29	24	0	0
ASV_68	60	67	57	0	63	49	93	58	50	83	80	68	96	54	0	65	69	91	115	113	59	60	148	143	205	60	35	0	41	46	39	27	58	71	45	41	0	71	0	49	67	73	58	105	93	76	60	47	52	37	35	38	21	0	0	0	37	0	36	71
ASV_69	38	34	37	44	79	125	127	82	51	66	58	45	38	42	28	54	45	46	57	90	68	98	80	68	66	41	132	98	72	66	85	94	56	62	51	69	0	62	36	64	83	52	67	61	62	51	50	0	35	46	43	27	38	63	32	35	35	29	32	38
ASV_70	65	77	83	94	77	86	0	72	0	61	61	81	58	57	70	75	69	0	62	115	88	88	67	79	61	87	79	69	0	0	0	48	0	66	84	71	35	100	52	0	0	0	65	0	71	64	0	74	100	68	84	85	73	88	77	33	68	62	60	0
ASV_71	58	41	67	44	46	88	83	42	51	72	57	65	47	35	48	53	46	68	69	67	66	125	88	77	59	40	84	56	40	55	29	39	57	52	55	79	20	53	37	52	63	58	65	49	35	41	49	59	61	58	54	78	72	27	47	47	49	51	52	77
ASV_72	57	67	119	125	24	49	34	25	44	48	41	46	23	29	94	36	46	74	71	52	77	60	29	37	24	96	71	59	47	31	23	41	39	21	39	46	91	40	18	32	50	28	33	28	28	38	20	134	78	46	91	83	86	70	97	86	79	65	124	102
ASV_73	69	71	0	60	93	0	86	56	66	74	89	88	61	0	0	64	55	72	58	36	0	76	96	41	53	86	98	50	108	54	93	43	50	107	91	86	0	41	66	55	79	84	97	120	62	59	78	0	31	0	56	0	84	0	46	64	72	32	0	31
ASV_74	47	52	44	32	55	46	47	58	73	31	47	42	66	38	59	46	32	70	75	51	52	79	60	44	46	82	64	63	46	63	82	40	48	85	49	68	76	48	35	62	65	56	67	84	90	62	61	44	52	55	39	47	45	68	46	75	37	67	50	60
ASV_75	70	68	153	111	34	55	41	33	34	52	46	42	27	33	84	0	26	32	45	71	59	64	37	41	0	89	76	50	47	59	37	62	33	30	47	51	87	43	0	39	0	39	49	24	24	0	0	143	81	64	113	65	113	83	98	101	71	59	132	83
ASV_76	59	42	32	0	73	43	83	79	82	91	123	121	69	55	0	78	82	130	152	93	74	29	0	66	73	51	84	0	78	89	76	0	76	98	75	77	0	57	57	72	0	0	48	58	91	78	0	0	45	0	0	44	49	58	40	0	0	60	0	0
ASV_77	70	53	39	40	40	66	60	38	0	47	48	44	31	37	69	30	51	94	69	66	45	28	44	55	44	65	61	33	51	57	50	37	55	51	59	42	65	51	46	67	43	52	49	71	85	57	0	48	83	48	48	67	82	81	69	71	62	55	30	89
ASV_78	98	169	33	67	41	61	41	29	37	53	67	36	35	72	42	50	45	44	54	63	34	35	8	0	16	49	56	33	36	37	29	49	40	43	0	31	74	43	0	0	51	28	19	0	17	0	0	75	67	47	93	122	123	120	157	106	112	120	82	63
ASV_79	51	50	0	0	51	96	97	70	52	64	91	57	79	124	0	89	65	62	29	49	36	39	50	29	37	23	63	55	47	41	75	57	73	32	59	62	0	113	40	26	61	50	50	0	39	34	0	0	109	69	99	142	60	69	67	51	57	32	17	0
ASV_80	50	46	43	48	30	71	87	46	32	38	42	41	29	32	41	27	21	55	40	65	47	175	142	102	75	35	78	52	43	41	39	49	46	31	27	50	36	59	26	36	49	36	45	66	65	69	88	54	65	47	54	57	48	36	38	50	43	48	64	44
ASV_81	77	98	111	90	52	59	0	34	0	42	63	0	36	38	57	49	46	35	45	49	57	42	0	0	0	81	101	48	55	58	65	52	54	24	47	0	41	34	30	40	58	95	57	0	0	0	57	65	82	80	116	89	80	100	89	86	80	73	56	53
ASV_82	37	78	90	90	35	60	50	28	40	64	49	39	0	0	100	38	32	53	38	51	56	63	34	44	0	83	82	61	46	42	39	72	59	0	0	53	57	49	0	39	54	47	36	36	46	42	0	81	77	40	99	76	93	72	77	66	61	70	108	93
ASV_83	39	25	28	30	44	35	80	69	36	41	46	47	65	46	42	48	55	88	74	49	30	42	68	65	91	48	78	28	69	67	87	36	59	62	78	38	47	69	34	61	50	47	57	164	107	96	65	24	40	20	22	29	29	35	23	48	30	60	0	23
ASV_84	39	34	19	32	85	88	122	102	76	65	62	60	90	56	32	48	75	64	65	84	36	60	111	111	92	41	35	15	53	49	55	34	56	39	123	76	0	100	34	45	47	29	76	46	46	44	55	0	43	42	40	34	32	32	28	0	31	0	16	0
ASV_85	29	67	97	89	26	57	43	41	21	51	36	43	0	20	85	22	0	30	37	35	74	60	45	41	23	108	79	50	32	45	43	59	51	49	38	82	74	34	23	52	64	43	54	34	39	30	36	104	65	39	81	64	63	68	61	47	57	55	100	97
ASV_86	89	87	84	73	76	0	87	0	79	0	0	0	0	0	77	0	0	77	28	100	0	83	45	54	70	68	104	0	23	93	107	0	103	80	92	68	70	54	0	111	97	119	95	12	112	82	69	0	0	77	0	0	60	66	0	0	60	61	0	96
ASV_87	51	54	25	13	99	63	82	78	22	71	59	63	167	214	26	230	170	60	41	22	45	0	0	0	0	0	86	42	79	103	191	38	83	64	17	21	0	34	0	25	43	38	34	0	8	0	0	0	77	23	71	66	46	44	45	50	47	55	0	0
ASV_88	29	86	66	70	41	49	37	52	40	48	60	53	31	41	64	58	0	47	40	46	32	47	41	40	32	72	74	46	49	46	75	49	45	50	0	49	77	43	32	38	49	56	41	41	33	30	43	98	48	59	66	48	54	61	66	71	56	37	113	107
ASV_89	55	49	33	0	73	49	56	60	17	84	64	62	85	92	47	115	70	65	45	65	56	0	27	22	19	39	87	31	86	88	127	54	77	66	0	65	22	49	19	42	77	46	50	27	32	29	34	0	48	0	62	58	52	83	69	45	49	59	23	25
ASV_90	39	36	44	43	64	30	71	85	41	48	61	75	32	18	46	29	30	72	66	46	45	41	44	53	69	54	77	21	75	96	59	19	50	53	49	63	39	60	39	73	59	49	54	82	101	57	35	51	70	31	30	40	41	54	23	33	30	42	27	63
ASV_91	61	37	57	0	65	32	77	56	35	41	59	73	51	37	58	64	54	88	98	76	65	54	64	68	66	57	70	33	71	54	52	0	63	66	55	54	49	55	26	49	52	45	39	78	95	65	39	45	32	0	24	38	39	55	0	29	44	58	0	47
